query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
What is State Bank of India's ticker symbol and on which exchange(s) does it trade?,F_Simple,F_Simple,0.5793572812935655,simple_triplet,True,"[""State Bank of India""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s ticker symbol and on which exchange(s) does it trade?,"{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": null, ""nnp3"": null, ""prop1"": null, ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": []}",attribute_lookup_direct,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India's description is India's largest bank by assets, headquartered in Mumbai, Maharashtra. It is a universal bank run on a hybrid model that combines its branch network with a digital-first push through its YONO platform.",The retrieved facts do not cover State Bank of India's ticker symbol or the exchange(s) on which it trades.,Not relevant,The assistant output fails to provide the requested ticker symbol and exchange information for State Bank of India.,
"Who is the current MD & CEO (or Chairman, where that is the top executive title) of State Bank of India?",F_Simple,F_Simple,0.7193366375613698,simple_triplet,True,"[""uti"", ""State Bank of India""]","[{""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","Who is the current MD & CEO (or Chairman, where that is the top exec<SHAREHOLDER>ve title) of <COMPANY>?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""GovernanceRole"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""GovernanceRole"", ""HOLDS_ROLE""]}",relaxed_direction,1,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [State Bank of India] C S Setty holds the title of Chairman as the top executive of State Bank of India. (as of 2024-08-01)","The Chairman and top executive of State Bank of India is C S Setty, as of August 1, 2024.",Relevant,The assistant output directly and accurately addresses the user's request by identifying the current top executive of the State Bank of India.,
"What percentage of State Bank of India is held by its government promoter or largest shareholder, and as of what date?",F_LogUnion,F_Simple,0.40233705467523107,simple_triplet,False,"[""State Bank of India""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What percentage of <COMPANY> is held by its government promoter or largest shareholder, and as of what date?","{""target_ids"": [], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": null, ""nnp3"": null, ""prop1"": ""REGULATED_BY"", ""nn1"": ""COMPANY"", ""nn2"": null, ""threshold"": null, ""target_ids"": [], ""prop1_list"": [""OWNS"", ""REGULATED_BY"", ""OwnershipStake"", ""HELD_BY"", ""OWNS_STAKE_IN""]}",primary,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [State Bank of India] FIIs, NRIs, and GDRs collectively hold a 12.49% stake in State Bank of India. (as of 2026-03-31)
Row 2: [State Bank of India] GDRs, FIIs, and NRIs collectively hold a 12.49% stake in State Bank of India. (as of 2026-03-31)
Row 3: [State Bank of India] The Government of India is the majority owner of State Bank of India, holding a 55.03% stake. (as of 2026-03-31)
Row 4: [State Bank of India] LIC holds an 8.70% stake in State Bank of India. (as of 2026-03-31)
Row 5: [State Bank of India] NRIs, FIIs, and GDRs collectively hold a 12.49% stake in State Bank of India. (as of 2026-03-31)
Row 6: [State Bank of India] UTI, alongside mutual funds, holds a 13.57% stake in State Bank of India. (as of 2026-03-31)
Row 7: State Bank of India retained a roughly 10% ownership stake in Yes Bank after divesting 13.18% of its shares on 18 September 2025. (as of 2025-09-18)
Row 8: [State Bank of India] Mutual funds, alongside UTI, hold a 13.57% stake in State Bank of India. (as of 2026-03-31)","The Government of India is the majority owner and largest shareholder of State Bank of India, holding a 55.03% stake as of March 31, 2026.",Relevant,The assistant directly answers both parts of the user request by providing the exact percentage held by the largest shareholder and the specific date.,
What was State Bank of India's CASA ratio in the most recently reported quarter?,F_Simple,F_Simple,0.538152170436721,simple_triplet,True,"[""State Bank of India"", ""CASA ratio""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""CASA ratio"", ""matched_node_name"": ""CASA ratio"", ""matched_id"": ""70eac840-bcad-4b92-bb38-dd4cc982f0f7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> in the most recently reported quarter?,"{""target_ids"": [""70eac840-bcad-4b92-bb38-dd4cc982f0f7""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""70eac840-bcad-4b92-bb38-dd4cc982f0f7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""70eac840-bcad-4b92-bb38-dd4cc982f0f7""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India has a domestic net interest margin of 3.00%.
Row 5: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 7: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.","State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. During the same period, the bank also reported total deposits of ₹60.06 trillion.",Relevant,The assistant output directly answers the user query regarding State Bank of India's CASA ratio for the most recently reported quarter and provides the requested metric accurately.,
What is State Bank of India's net interest margin (NIM) for the latest reported period?,F_Simple,F_Simple,0.704794952545776,simple_triplet,True,"[""State Bank of India"", ""net interest margin""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest margin"", ""matched_node_name"": ""net interest margin"", ""matched_id"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What is <COMPANY>'s <METRIC> (NIM) for the latest reported period?,"{""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""852aaf81-1eaa-41d6-9c8b-75bc70fdfd6c""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India has a domestic net interest margin of 3.00%.
Row 5: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 7: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.",State Bank of India has a domestic net interest margin of 3.00%. The retrieved facts do not provide the net interest margin specifically for the latest reported period beyond this figure.,Somewhat relevant,The output provides a domestic net interest margin of 3.00% but explicitly notes that it cannot confirm if this figure corresponds specifically to the latest reported period.,
What are State Bank of India's gross NPA and net NPA ratios?,F_Simple,F_Simple,0.4614519440598716,simple_triplet,True,"[""State Bank of India"", ""gross NPA"", ""net NPA""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""gross NPA"", ""matched_node_name"": ""gross NPA"", ""matched_id"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net NPA"", ""matched_node_name"": ""net NPA"", ""matched_id"": ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> and <METRIC> ratios?,"{""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""b9031598-f055-423d-8605-a90f6be47cc7"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b9031598-f055-423d-8605-a90f6be47cc7"", ""fbf2ce46-3a76-49a9-8ff8-30ce8d036188""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 5: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India has a domestic net interest margin of 3.00%.
Row 7: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.","State Bank of India recorded a gross NPA ratio of 1.47% in the June 2026 quarter. During the same period, the bank reported a net NPA ratio of 0.38%.",Relevant,The assistant output directly and completely provides both the gross NPA and net NPA ratios requested by the user.,
"What is State Bank of India's capital adequacy ratio (CRAR), and its CET1 ratio if disclosed?",F_Simple,F_Simple,0.6595344106316016,simple_triplet,True,"[""State Bank of India"", ""capital adequacy ratio""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""capital adequacy ratio"", ""matched_node_name"": ""capital adequacy ratio"", ""matched_id"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> (CRAR), and its CET1 ratio if disclosed?","{""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""282d62db-5aa8-41e9-b577-36e5755447f1"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""282d62db-5aa8-41e9-b577-36e5755447f1""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 5: State Bank of India has a domestic net interest margin of 3.00%.
Row 6: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 7: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.","State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. However, the retrieved facts do not disclose the specific CET1 ratio percentage, noting only that it is comfortably above the regulatory minimum of 8.80%.",Somewhat relevant,"The assistant provides the capital adequacy ratio as requested, but only partially answers the query because the specific CET1 ratio percentage is missing from the response.",
What are State Bank of India's return on assets (ROA) and return on equity (ROE) for the latest quarter?,F_Simple,F_Simple,0.722638699193199,simple_triplet,True,"[""State Bank of India"", ""return on assets"", ""return on equity""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on assets"", ""matched_node_name"": ""return on assets"", ""matched_id"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""return on equity"", ""matched_node_name"": ""return on equity"", ""matched_id"": ""930b7620-eecc-4174-979f-df905d4fcce8"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What are <COMPANY>'s <METRIC> (ROA) and <METRIC> (ROE) for the latest quarter?,"{""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""8b6322fc-5f39-4c72-8d3d-3d2c281d237d"", ""930b7620-eecc-4174-979f-df905d4fcce8""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 5: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India has a domestic net interest margin of 3.00%.
Row 7: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.","For the June 2026 quarter, State Bank of India reported a return on assets (ROA) of 1.11% and a return on equity (ROE) of 17.87%.",Relevant,The assistant directly addresses the user's request by providing the exact return on assets (ROA) and return on equity (ROE) for State Bank of India for the requested latest quarter.,
What was State Bank of India's total advances (loan book) and deposit growth in the latest quarter?,F_Simple,F_Simple,0.6699160133060035,simple_triplet,True,"[""State Bank of India"", ""total advances"", ""deposit growth""]","[{""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""total advances"", ""matched_node_name"": ""total advances"", ""matched_id"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""deposit growth"", ""matched_node_name"": ""Deposit Growth"", ""matched_id"": ""5e5a43bd-e8fd-4ba2-9165-270f421fb398"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]",What was <COMPANY>'s <METRIC> (loan book) and <METRIC> in the latest quarter?,"{""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""e5ff8d80-ccdf-45a6-9d0e-e2bcb2a02a74"", ""5e5a43bd-e8fd-4ba2-9165-270f421fb398""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India recorded a CASA ratio of 39.24% in the June 2026 quarter. (as of 2026-06-30)
Row 2: State Bank of India had total deposits of ₹60.06 trillion, a 9.73% year-on-year increase, in the June 2026 quarter. (as of 2026-06-30)
Row 3: State Bank of India reported net interest income of ₹46,992 crore, up 14.88%, in the June 2026 quarter. (as of 2026-06-30)
Row 4: State Bank of India has a domestic net interest margin of 3.00%.
Row 5: State Bank of India reported a return on assets of 1.11% in the June 2026 quarter. (as of 2026-06-30)
Row 6: State Bank of India reported a return on equity of 17.87% in the June 2026 quarter. (as of 2026-06-30)
Row 7: State Bank of India had a cost-to-income ratio of 46.71% in the June 2026 quarter. (as of 2026-06-30)
Row 8: State Bank of India recorded a gross NPA of 1.47% in the June 2026 quarter. (as of 2026-06-30)
Row 9: State Bank of India recorded a net NPA of 0.38% in the June 2026 quarter. (as of 2026-06-30)
Row 10: State Bank of India had a provision coverage ratio of 74.20% (91.82% including technical write-offs) in the June 2026 quarter. (as of 2026-06-30)
Row 11: State Bank of India maintained a capital adequacy ratio of 15.67% in the June 2026 quarter. (as of 2026-06-30)
Row 12: State Bank of India states its CET1 percentage is comfortably above the regulatory minimum of 8.80%.","In the June 2026 quarter, State Bank of India achieved total deposits of ₹60.06 trillion, representing a 9.73% year-on-year increase. However, the retrieved facts do not cover the total advances or loan book growth for the latest quarter.",Somewhat relevant,"The assistant output successfully provides the deposit growth for the latest quarter, but it fails to address the request for total advances and loan book growth.",
"What credit ratings has State Bank of India received, and from which rating agencies?",F_Simple,F_Simple,0.6658297638501742,simple_triplet,True,"[""credit"", ""State Bank of India""]","[{""entity"": ""credit"", ""matched_node_name"": ""credit"", ""matched_id"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""matched_type"": ""ASSETCLASS"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""State Bank of India"", ""matched_node_name"": ""State Bank of India"", ""matched_id"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What <ASSETCLASS> ratings has <COMPANY> received, and from which rating agencies?","{""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""prop1_list"": [""HAS_RATING""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a512c753-67dc-4353-9004-6e74f5b5d709"", ""nnp2"": ""33487f58-9ebf-4302-8ddc-444fdd408401"", ""nnp3"": null, ""prop1"": ""HAS_RATING"", ""nn1"": ""COMPANY"", ""nn2"": ""ASSETCLASS"", ""threshold"": null, ""target_ids"": [""33487f58-9ebf-4302-8ddc-444fdd408401""], ""prop1_list"": [""HAS_RATING""]}",relaxed_direction,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: State Bank of India has historically sat in the Moody's Baa2 range on long-term issuer and deposit ratings.
Row 2: State Bank of India has historically sat in the Moody's Baa3 range on long-term issuer and deposit ratings.
Row 3: State Bank of India has historically sat in the S&P/Fitch BBB- range on long-term issuer and deposit ratings.","State Bank of India has historically received long-term issuer and deposit ratings in the Moody's Baa2 and Baa3 ranges. Additionally, the bank has received ratings in the S&P and Fitch BBB- range.",Relevant,The assistant output directly addresses the user request by stating the specific credit ratings State Bank of India has received and identifying the rating agencies that issued them.,
